name,std,span_03,min_year,max_year,top_year,total_num
Adam,13.616121983898092,12,1989,2000,1992,31755
Albin,15.459056239114368,8,2000,2007,2003,23801
Alexander,14.070614139590145,11,1987,1997,1990,87520
Ali,18.664027492373435,16,1993,2008,1999,28101
Anders,19.51258724380069,16,1958,1973,1966,187339
Andreas,12.748940108220525,10,1975,1984,1980,76561
Anton,13.358414649933435,9,1991,1999,1993,39085
Arne,21.984354550948073,13,1943,1955,1945,55571
Arvid ,24.930570384906275,11,2006,2016,2010,24812
Axel,25.95027933491486,15,2001,2015,2007,61038
Bengt,21.102566220950894,15,1944,1958,1945,87945
Bertil,23.400355428492,13,1942,1954,1948,56515
Björn,20.9495338776868,19,1964,1982,1975,61619
Bo,22.769992241143065,16,1943,1958,1947,87012
Christer,17.968357019830925,12,1944,1955,1947,76429
Christian,16.367645827268113,12,1976,1987,1980,57519
Christoffer,11.764339099528428,7,1985,1991,1989,51624
Claes,20.629920537818048,18,1960,1977,1966,39567
Dan,18.491535353248654,16,1953,1968,1958,22763
Daniel,14.022448057781022,10,1974,1983,1977,91152
David ,17.003426304516367,14,1981,1994,1991,57095
Edvin ,22.314907918286654,10,2005,2014,2010,22901
Elias,13.626184966322336,8,2003,2010,2007,32641
Emanuel,22.613382170533008,19,1995,2013,2002,31658
Emil,15.826720556569144,12,1988,1999,1991,56182
Erik,23.995285162611477,22,1983,2004,1992,332488
Filip,13.811543294293115,10,1991,2000,1992,46841
Fredrik,15.350724586526967,11,1970,1980,1972,101443
Georg,25.61466967132792,23,1941,1963,1945,25496
Gunnar,23.144790998559138,15,1943,1957,1948,101611
Gustav,25.45572301271575,20,1991,2010,2004,120725
Göran,18.65268958576594,12,1943,1954,1944,77976
Gösta,26.086413380766047,13,1938,1950,1944,25252
Hans,21.586023077244818,19,1954,1972,1966,115737
Henrik,17.063344263776877,12,1971,1982,1974,65185
Hugo ,22.625891127319314,9,2003,2011,2006,32562
Håkan,18.518783924527156,13,1957,1969,1966,52110
Ingemar,20.39407099476172,14,1946,1959,1959,54117
Ingvar,21.141433225832916,14,1942,1955,1942,35484
Isak,12.018868566016728,8,2001,2008,2004,24794
Jakob,15.3709676111207,11,1993,2003,1998,32711
Jan,20.155238905940838,16,1953,1968,1965,126719
Joakim,14.394505405234064,13,1983,1995,1990,49109
Johan,17.259864820789957,15,1977,1991,1990,176345
Johannes,20.644527048834107,15,1987,2001,1992,33300
John,23.486969043503834,22,1979,2000,1991,69195
Johnny,19.90940981056982,18,1954,1971,1964,24755
Jonas,15.64808606647092,12,1967,1978,1972,62107
Jonathan,10.131636164680398,9,1991,1999,1996,32076
Josef,22.34531220566595,16,2005,2020,2014,25931
Jörgen,16.023030667973607,8,1963,1970,1965,30241
Karl,22.866509433409792,20,1988,2007,1991,340800
Kenneth,18.804771244487153,12,1945,1956,1953,31551
Kent,19.113300282121756,14,1948,1961,1955,36088
Kjell,20.957035818843746,14,1943,1956,1949,51467
Kurt,22.59959064681118,14,1938,1951,1942,27705
Lars,21.27296697604853,18,1957,1974,1966,227348
Leif,19.939262082291304,14,1942,1955,1944,62923
